date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2019-02-10,20275.0,425001.0,0.0,36.0,24.0,30.0,6,1,2,41,0,20427.0,20870.0,20227.0,20291.285714285714,21553.571428571428,35.0,0.0,28.5
2019-02-11,21000.0,442336.0,0.0,37.0,31.0,34.0,0,0,2,42,0,20275.0,19487.0,21908.0,20206.285714285714,21557.0,31.0,0.0,30.0
2019-02-12,22146.0,465223.0,0.7,35.0,26.0,30.5,1,0,2,43,0,21000.0,19898.0,22163.0,20422.428571428572,21492.14285714286,34.5,0.0,34.0
2019-02-13,22186.0,450198.0,0.06,42.0,33.0,37.5,2,0,2,44,0,22146.0,20528.0,23469.0,20743.571428571428,21490.928571428572,27.5,0.0,30.5
2019-02-14,21405.0,442685.0,0.0,46.0,33.0,39.5,3,0,2,45,0,22186.0,20594.0,24206.0,20980.428571428572,21399.285714285714,25.5,0.0,37.5
2019-02-15,20365.0,427708.0,0.0,56.0,41.0,48.5,4,0,2,46,0,21405.0,20235.0,24580.0,21096.285714285714,21199.214285714286,16.5,0.0,39.5
2019-02-16,19647.0,400614.0,0.0,46.0,32.0,39.0,5,1,2,47,0,20365.0,20427.0,23158.0,21114.85714285714,20898.14285714286,26.0,0.0,48.5
2019-02-17,18891.0,402858.0,0.04,37.0,26.0,31.5,6,1,2,48,0,19647.0,20275.0,20870.0,21003.428571428572,20647.35714285714,33.5,0.0,39.0
2019-02-18,20174.0,427115.0,0.1,42.0,26.0,34.0,0,0,2,49,1,18891.0,21000.0,19487.0,20805.714285714286,20506.0,31.0,0.0,31.5
2019-02-19,20892.0,451854.0,0.0,36.0,24.0,30.0,1,0,2,50,0,20174.0,22146.0,19898.0,20687.714285714286,20555.071428571428,35.0,0.0,34.0
2019-02-20,21469.0,463406.0,0.59,32.0,26.0,29.0,2,0,2,51,0,20892.0,22186.0,20528.0,20508.571428571428,20626.071428571428,36.0,0.0,30.0
2019-02-21,21672.0,435805.0,0.14,52.0,32.0,42.0,3,0,2,52,0,21469.0,21405.0,20594.0,20406.14285714286,20693.285714285714,23.0,0.0,29.0
2019-02-22,19632.0,421878.0,0.0,43.0,37.0,40.0,4,0,2,53,0,21672.0,20365.0,20235.0,20444.285714285714,20770.285714285714,25.0,0.0,42.0
2019-02-23,19713.0,405001.0,0.0,39.0,32.0,35.5,5,1,2,54,0,19632.0,19647.0,20427.0,20339.571428571428,20727.214285714286,29.5,0.0,40.0
2019-02-24,18643.0,394424.0,0.73,47.0,35.0,41.0,6,1,2,55,0,19713.0,18891.0,20275.0,20349.0,20676.214285714286,24.0,0.0,35.5
2019-02-25,20788.0,427983.0,0.0,43.0,28.0,35.5,0,0,2,56,0,18643.0,20174.0,21000.0,20313.571428571428,20559.64285714286,29.5,0.0,41.0
2019-02-26,21512.0,453202.0,0.0,37.0,25.0,31.0,1,0,2,57,0,20788.0,20892.0,22146.0,20401.285714285714,20544.5,34.0,0.0,35.5
2019-02-27,21709.0,467738.0,0.0,29.0,23.0,26.0,2,0,2,58,0,21512.0,21469.0,22186.0,20489.85714285714,20499.214285714286,39.0,0.0,31.0
2019-02-28,22163.0,456675.0,0.03,36.0,26.0,31.0,3,0,2,59,0,21709.0,21672.0,21405.0,20524.14285714286,20465.14285714286,34.0,0.0,26.0
2019-03-01,21291.0,450695.0,0.1,36.0,25.0,30.5,4,0,3,60,0,22163.0,19632.0,20365.0,20594.285714285714,20519.285714285714,34.5,0.0,31.0
2019-03-02,20284.0,418821.0,0.45,41.0,30.0,35.5,5,1,3,61,0,21291.0,19713.0,19647.0,20831.285714285714,20585.428571428572,29.5,0.0,30.5
2019-03-03,19122.0,399157.0,0.51,43.0,32.0,37.5,6,1,3,62,0,20284.0,18643.0,18891.0,20912.85714285714,20630.928571428572,27.5,0.0,35.5
2019-03-04,20297.0,432569.0,0.35,39.0,28.0,33.5,0,0,3,63,0,19122.0,20788.0,20174.0,20981.285714285714,20647.428571428572,31.5,0.0,37.5
2019-03-05,21169.0,453465.0,0.0,32.0,21.0,26.5,1,0,3,64,0,20297.0,21512.0,20892.0,20911.14285714286,20656.214285714286,38.5,0.0,33.5
2019-03-06,21639.0,467088.0,0.0,27.0,19.0,23.0,2,0,3,65,0,21169.0,21709.0,21469.0,20862.14285714286,20676.0,42.0,0.0,26.5
2019-03-07,22257.0,473325.0,0.0,33.0,19.0,26.0,3,0,3,66,0,21639.0,22163.0,21672.0,20852.14285714286,20688.14285714286,39.0,0.0,23.0
2019-03-08,21913.0,458344.0,0.0,38.0,24.0,31.0,4,0,3,67,0,22257.0,21291.0,19632.0,20865.571428571428,20729.928571428572,34.0,0.0,26.0
2019-03-09,20311.0,412054.0,0.0,47.0,34.0,40.5,5,1,3,68,0,21913.0,20284.0,19713.0,20954.428571428572,20892.85714285714,24.5,0.0,31.0
2019-03-10,18636.0,409300.0,0.66,44.0,34.0,39.0,6,1,3,69,0,20311.0,19122.0,18643.0,20958.285714285714,20935.571428571428,26.0,0.0,40.5
2019-03-11,19010.0,417504.0,0.0,53.0,39.0,46.0,0,0,3,70,0,18636.0,20297.0,20788.0,20888.85714285714,20935.071428571428,19.0,0.0,39.0
2019-03-12,19531.0,424012.0,0.0,43.0,34.0,38.5,1,0,3,71,0,19010.0,21169.0,21512.0,20705.0,20808.071428571428,26.5,0.0,46.0
2019-03-13,19750.0,427275.0,0.0,46.0,32.0,39.0,2,0,3,72,0,19531.0,21639.0,21709.0,20471.0,20666.571428571428,26.0,0.0,38.5
2019-03-14,19470.0,407171.0,0.0,57.0,41.0,49.0,3,0,3,73,0,19750.0,22257.0,22163.0,20201.14285714286,20526.64285714286,16.0,0.0,39.0
2019-03-15,18531.0,396354.0,0.27,72.0,48.0,60.0,4,0,3,74,0,19470.0,21913.0,21291.0,19803.0,20334.285714285714,5.0,0.0,49.0
2019-03-16,18063.0,378451.0,0.0,59.0,37.0,48.0,5,1,3,75,0,18531.0,20311.0,20284.0,19319.85714285714,20137.14285714286,17.0,0.0,60.0
2019-03-17,17825.0,384751.0,0.0,45.0,34.0,39.5,6,1,3,76,0,18063.0,18636.0,19122.0,18998.714285714286,19978.5,25.5,0.0,48.0
2019-03-18,18943.0,415733.0,0.0,46.0,33.0,39.5,0,0,3,77,0,17825.0,19010.0,20297.0,18882.85714285714,19885.85714285714,25.5,0.0,39.5
2019-03-19,19449.0,416285.0,0.0,49.0,36.0,42.5,1,0,3,78,0,18943.0,19531.0,21169.0,18873.285714285714,19789.14285714286,22.5,0.0,39.5
2019-03-20,19088.0,408294.0,0.0,51.0,37.0,44.0,2,0,3,79,0,19449.0,19750.0,21639.0,18861.571428571428,19666.285714285714,21.0,0.0,42.5
2019-03-21,18825.0,410270.0,0.69,45.0,40.0,42.5,3,0,3,80,0,19088.0,19470.0,22257.0,18767.0,19484.071428571428,22.5,0.0,44.0
2019-03-22,19060.0,414165.0,0.53,49.0,38.0,43.5,4,0,3,81,0,18825.0,18531.0,21913.0,18674.85714285714,19238.928571428572,21.5,0.0,42.5
2019-03-23,18922.0,397257.0,0.0,48.0,35.0,41.5,5,1,3,82,0,19060.0,18063.0,20311.0,18750.428571428572,19035.14285714286,23.5,0.0,43.5
2019-03-24,17868.0,378179.0,0.0,60.0,38.0,49.0,6,1,3,83,0,18922.0,17825.0,18636.0,18873.14285714286,18935.928571428572,16.0,0.0,41.5
2019-03-25,18061.0,393357.0,0.0,58.0,42.0,50.0,0,0,3,84,0,17868.0,18943.0,19010.0,18879.285714285714,18881.071428571428,15.0,0.0,49.0
2019-03-26,18556.0,405715.0,0.0,48.0,33.0,40.5,1,0,3,85,0,18061.0,19449.0,19531.0,18753.285714285714,18813.285714285714,24.5,0.0,50.0
2019-03-27,18836.0,407555.0,0.0,44.0,34.0,39.0,2,0,3,86,0,18556.0,19088.0,19750.0,18625.714285714286,18743.64285714286,26.0,0.0,40.5
2019-03-28,18747.0,406890.0,0.0,51.0,37.0,44.0,3,0,3,87,0,18836.0,18825.0,19470.0,18589.714285714286,18678.35714285714,21.0,0.0,39.0
2019-03-29,18530.0,397952.0,0.0,59.0,47.0,53.0,4,0,3,88,0,18747.0,19060.0,18531.0,18578.571428571428,18626.714285714286,12.0,0.0,44.0
2019-03-30,17691.0,362348.0,0.0,65.0,46.0,55.5,5,1,3,89,0,18530.0,18922.0,18063.0,18502.85714285714,18626.64285714286,9.5,0.0,53.0
2019-03-31,16946.0,358242.0,0.08,60.0,39.0,49.5,6,1,3,90,0,17691.0,17868.0,17825.0,18327.0,18600.071428571428,15.5,0.0,55.5
2019-04-01,18320.0,399958.0,0.0,46.0,33.0,39.5,0,0,4,91,0,16946.0,18061.0,18943.0,18195.285714285714,18537.285714285714,25.5,0.0,49.5
2019-04-02,18777.0,403284.0,0.0,50.0,37.0,43.5,1,0,4,92,0,18320.0,18556.0,19449.0,18232.285714285714,18492.785714285714,21.5,0.0,39.5
2019-04-03,18586.0,391191.0,0.0,67.0,41.0,54.0,2,0,4,93,0,18777.0,18836.0,19088.0,18263.85714285714,18444.785714285714,11.0,0.0,43.5
2019-04-04,18016.0,388626.0,0.0,59.0,44.0,51.5,3,0,4,94,0,18586.0,18747.0,18825.0,18228.14285714286,18408.928571428572,13.5,0.0,54.0
2019-04-05,18662.0,405981.0,0.23,45.0,39.0,42.0,4,0,4,95,0,18016.0,18530.0,19060.0,18123.714285714286,18351.14285714286,23.0,0.0,51.5
2019-04-06,18575.0,368087.0,0.0,66.0,39.0,52.5,5,1,4,96,0,18662.0,17691.0,18922.0,18142.571428571428,18322.714285714286,12.5,0.0,42.0
2019-04-07,16141.0,343137.0,0.0,63.0,47.0,55.0,6,1,4,97,0,18575.0,16946.0,17868.0,18268.85714285714,18297.928571428572,10.0,0.0,52.5
2019-04-08,17489.0,375443.0,0.25,79.0,47.0,63.0,0,0,4,98,0,16141.0,18320.0,18061.0,18153.85714285714,18174.571428571428,2.0,0.0,55.0
2019-04-09,17741.0,380884.0,0.02,50.0,43.0,46.5,1,0,4,99,0,17489.0,18777.0,18556.0,18035.14285714286,18133.714285714286,18.5,0.0,63.0
2019-04-10,17873.0,382898.0,0.0,58.0,44.0,51.0,2,0,4,100,0,17741.0,18586.0,18836.0,17887.14285714286,18075.5,14.0,0.0,46.5
2019-04-11,17941.0,394093.0,0.0,52.0,40.0,46.0,3,0,4,101,0,17873.0,18016.0,18747.0,17785.285714285714,18006.714285714286,19.0,0.0,51.0
2019-04-12,18097.0,387232.0,0.48,66.0,45.0,55.5,4,0,4,102,0,17941.0,18662.0,18530.0,17774.571428571428,17949.14285714286,9.5,0.0,46.0
2019-04-13,17136.0,349407.0,0.28,75.0,58.0,66.5,5,1,4,103,0,18097.0,18575.0,17691.0,17693.85714285714,17918.214285714286,0.0,1.5,55.5
2019-04-14,16352.0,347253.0,0.0,70.0,56.0,63.0,6,1,4,104,0,17136.0,16141.0,16946.0,17488.285714285714,17878.571428571428,2.0,0.0,66.5
2019-04-15,17733.0,379001.0,0.78,62.0,45.0,53.5,0,0,4,105,0,16352.0,17489.0,18320.0,17518.428571428572,17836.14285714286,11.5,0.0,63.0
2019-04-16,17865.0,380862.0,0.0,64.0,44.0,54.0,1,0,4,106,0,17733.0,17741.0,18777.0,17553.285714285714,17794.214285714286,11.0,0.0,53.5
2019-04-17,17410.0,369006.0,0.01,61.0,47.0,54.0,2,0,4,107,0,17865.0,17873.0,18586.0,17571.0,17729.071428571428,11.0,0.0,54.0
2019-04-18,17390.0,362223.0,0.0,63.0,50.0,56.5,3,0,4,108,0,17410.0,17941.0,18016.0,17504.85714285714,17645.071428571428,8.5,0.0,54.0
2019-04-19,17123.0,367634.0,0.1,76.0,55.0,65.5,4,0,4,109,0,17390.0,18097.0,18662.0,17426.14285714286,17600.35714285714,0.0,0.5,56.5
2019-04-20,16833.0,351171.0,0.58,63.0,54.0,58.5,5,1,4,110,0,17123.0,17136.0,18575.0,17287.0,17490.428571428572,6.5,0.0,65.5
2019-04-21,15849.0,331395.0,0.0,64.0,51.0,57.5,6,1,4,111,0,16833.0,16352.0,16141.0,17243.714285714286,17366.0,7.5,0.0,58.5
2019-04-22,16819.0,359868.0,0.29,60.0,49.0,54.5,0,0,4,112,0,15849.0,17733.0,17489.0,17171.85714285714,17345.14285714286,10.5,0.0,57.5
2019-04-23,17065.0,367338.0,0.1,75.0,54.0,64.5,1,0,4,113,0,16819.0,17865.0,17741.0,17041.285714285714,17297.285714285714,0.5,0.0,54.5
2019-04-24,17123.0,367630.0,0.01,68.0,54.0,61.0,2,0,4,114,0,17065.0,17410.0,17873.0,16927.0,17249.0,4.0,0.0,64.5
2019-04-25,17131.0,362839.0,0.01,63.0,49.0,56.0,3,0,4,115,0,17123.0,17390.0,17941.0,16886.0,17195.428571428572,9.0,0.0,61.0
2019-04-26,17327.0,370391.0,1.1,61.0,50.0,55.5,4,0,4,116,0,17131.0,17123.0,18097.0,16849.0,17137.571428571428,9.5,0.0,56.0
2019-04-27,16996.0,351683.0,0.11,57.0,48.0,52.5,5,1,4,117,0,17327.0,16833.0,17136.0,16878.14285714286,17082.571428571428,12.5,0.0,55.5
2019-04-28,16155.0,347093.0,0.0,52.0,46.0,49.0,6,1,4,118,0,16996.0,15849.0,16352.0,16901.428571428572,17072.571428571428,16.0,0.0,52.5
2019-04-29,17145.0,369218.0,0.02,59.0,44.0,51.5,0,0,4,119,0,16155.0,16819.0,17733.0,16945.14285714286,17058.5,13.5,0.0,49.0
2019-04-30,17401.0,376665.0,0.05,57.0,48.0,52.5,1,0,4,120,0,17145.0,17065.0,17865.0,16991.714285714286,17016.5,12.5,0.0,51.5
2019-05-01,17311.0,377862.0,0.01,55.0,48.0,51.5,2,0,5,121,0,17401.0,17123.0,17410.0,17039.714285714286,16983.35714285714,13.5,0.0,52.5
2019-05-02,17355.0,376136.0,0.0,71.0,47.0,59.0,3,0,5,122,0,17311.0,17131.0,17390.0,17066.571428571428,16976.285714285714,6.0,0.0,51.5
2019-05-03,17192.0,372401.0,0.13,52.0,48.0,50.0,4,0,5,123,0,17355.0,17327.0,17123.0,17098.571428571428,16973.785714285714,15.0,0.0,59.0
2019-05-04,16702.0,346458.0,0.06,68.0,50.0,59.0,5,1,5,124,0,17192.0,16996.0,16833.0,17079.285714285714,16978.714285714286,6.0,0.0,50.0
2019-05-05,15943.0,339671.0,1.33,54.0,49.0,51.5,6,1,5,125,0,16702.0,16155.0,15849.0,17037.285714285714,16969.35714285714,13.5,0.0,59.0
2019-05-06,16851.0,361207.0,0.0,67.0,49.0,58.0,0,0,5,126,0,15943.0,17145.0,16819.0,17007.0,16976.071428571428,7.0,0.0,51.5
2019-05-07,17202.0,367895.0,0.06,65.0,51.0,58.0,1,0,5,127,0,16851.0,17401.0,17065.0,16965.0,16978.35714285714,7.0,0.0,58.0
2019-05-08,17244.0,367124.0,0.0,68.0,54.0,61.0,2,0,5,128,0,17202.0,17311.0,17123.0,16936.571428571428,16988.14285714286,4.0,0.0,58.0
2019-05-09,17002.0,369367.0,0.0,61.0,52.0,56.5,3,0,5,129,0,17244.0,17355.0,17131.0,16927.0,16996.785714285714,8.5,0.0,61.0
2019-05-10,17395.0,375730.0,0.04,73.0,56.0,64.5,4,0,5,130,0,17002.0,17192.0,17327.0,16876.571428571428,16987.571428571428,0.5,0.0,56.5
2019-05-11,17004.0,340901.0,0.01,70.0,57.0,63.5,5,1,5,131,0,17395.0,16702.0,16996.0,16905.571428571428,16992.428571428572,1.5,0.0,64.5
2019-05-12,15877.0,342457.0,1.22,59.0,44.0,51.5,6,1,5,132,0,17004.0,15943.0,16155.0,16948.714285714286,16993.0,13.5,0.0,63.5
2019-05-13,18234.0,380857.0,0.59,50.0,42.0,46.0,0,0,5,133,0,15877.0,16851.0,17145.0,16939.285714285714,16973.14285714286,19.0,0.0,51.5
2019-05-14,17906.0,386181.0,0.2,52.0,44.0,48.0,1,0,5,134,0,18234.0,17202.0,17401.0,17136.85714285714,17050.928571428572,17.0,0.0,46.0
2019-05-15,17644.0,374094.0,0.02,69.0,47.0,58.0,2,0,5,135,0,17906.0,17244.0,17311.0,17237.428571428572,17087.0,7.0,0.0,48.0
2019-05-16,16962.0,368247.0,0.09,73.0,55.0,64.0,3,0,5,136,0,17644.0,17002.0,17355.0,17294.571428571428,17110.785714285714,1.0,0.0,58.0
2019-05-17,17442.0,374960.0,0.03,78.0,63.0,70.5,4,0,5,137,0,16962.0,17395.0,17192.0,17288.85714285714,17082.714285714286,0.0,5.5,64.0
2019-05-18,16985.0,343954.0,0.0,75.0,59.0,67.0,5,1,5,138,0,17442.0,17004.0,16702.0,17295.571428571428,17100.571428571428,0.0,2.0,70.5
2019-05-19,17556.0,345642.0,0.03,76.0,60.0,68.0,6,1,5,139,0,16985.0,15877.0,15943.0,17292.85714285714,17120.785714285714,0.0,3.0,67.0
2019-05-20,20524.0,413424.0,0.0,89.0,65.0,77.0,0,0,5,140,0,17556.0,18234.0,16851.0,17532.714285714286,17236.0,0.0,12.0,68.0
2019-05-21,19868.0,389212.0,0.0,71.0,57.0,64.0,1,0,5,141,0,20524.0,17906.0,17202.0,17859.85714285714,17498.35714285714,1.0,0.0,77.0
2019-05-22,17902.0,374635.0,0.0,76.0,57.0,66.5,2,0,5,142,0,19868.0,17644.0,17244.0,18140.14285714286,17688.785714285714,0.0,1.5,64.0
2019-05-23,18391.0,386342.0,0.48,75.0,58.0,66.5,3,0,5,143,0,17902.0,16962.0,17002.0,18177.0,17735.785714285714,0.0,1.5,66.5
2019-05-24,17912.0,389159.0,0.0,74.0,63.0,68.5,4,0,5,144,0,18391.0,17442.0,17395.0,18381.14285714286,17835.0,0.0,3.5,66.5
2019-05-25,17280.0,351860.0,0.0,70.0,57.0,63.5,5,1,5,145,0,17912.0,16985.0,17004.0,18448.285714285714,17871.928571428572,1.5,0.0,68.5
2019-05-26,18388.0,363891.0,0.25,89.0,62.0,75.5,6,1,5,146,0,17280.0,17556.0,15877.0,18490.428571428572,17891.64285714286,0.0,10.5,63.5
2019-05-27,18263.0,377363.0,0.0,81.0,66.0,73.5,0,0,5,147,1,18388.0,20524.0,18234.0,18609.285714285714,18071.0,0.0,8.5,75.5
2019-05-28,18757.0,402737.0,0.19,71.0,62.0,66.5,1,0,5,148,0,18263.0,19868.0,17906.0,18286.285714285714,18073.071428571428,0.0,1.5,73.5
2019-05-29,18323.0,397589.0,0.83,68.0,56.0,62.0,2,0,5,149,0,18757.0,17902.0,17644.0,18127.571428571428,18133.85714285714,3.0,0.0,66.5
2019-05-30,18158.0,386400.0,0.8,68.0,56.0,62.0,3,0,5,150,0,18323.0,18391.0,16962.0,18187.714285714286,18182.35714285714,3.0,0.0,62.0
2019-05-31,19626.0,401414.0,0.0,81.0,61.0,71.0,4,0,5,151,0,18158.0,17912.0,17442.0,18154.428571428572,18267.785714285714,0.0,6.0,62.0
2019-06-01,18778.0,385726.0,0.0,80.0,63.0,71.5,5,1,6,152,0,19626.0,17280.0,16985.0,18399.285714285714,18423.785714285714,0.0,6.5,71.0
2019-06-02,18382.0,381849.0,0.39,83.0,63.0,73.0,6,1,6,153,0,18778.0,18388.0,17556.0,18613.285714285714,18551.85714285714,0.0,8.0,71.5
2019-06-03,18209.0,391765.0,0.0,72.0,60.0,66.0,0,0,6,154,0,18382.0,18263.0,20524.0,18612.428571428572,18610.85714285714,0.0,1.0,73.0
2019-06-04,18202.0,382684.0,0.0,73.0,57.0,65.0,1,0,6,155,0,18209.0,18757.0,19868.0,18604.714285714286,18445.5,0.0,0.0,66.0
2019-06-05,20642.0,406399.0,0.0,82.0,66.0,74.0,2,0,6,156,0,18202.0,18323.0,17902.0,18525.428571428572,18326.5,0.0,9.0,65.0
2019-06-06,21914.0,447262.0,0.05,83.0,71.0,77.0,3,0,6,157,0,20642.0,18158.0,18391.0,18856.714285714286,18522.214285714286,0.0,12.0,74.0
2019-06-07,21137.0,439815.0,0.0,81.0,63.0,72.0,4,0,6,158,0,21914.0,19626.0,17912.0,19393.285714285714,18773.85714285714,0.0,7.0,77.0
2019-06-08,19721.0,399156.0,0.0,80.0,63.0,71.5,5,1,6,159,0,21137.0,18778.0,17280.0,19609.14285714286,19004.214285714286,0.0,6.5,72.0
2019-06-09,18521.0,377400.0,0.0,78.0,61.0,69.5,6,1,6,160,0,19721.0,18382.0,18388.0,19743.85714285714,19178.571428571428,0.0,4.5,71.5
2019-06-10,19649.0,407792.0,0.78,70.0,59.0,64.5,0,0,6,161,0,18521.0,18209.0,18263.0,19763.714285714286,19188.071428571428,0.5,0.0,69.5
2019-06-11,19667.0,415565.0,0.37,77.0,64.0,70.5,1,0,6,162,0,19649.0,18202.0,18757.0,19969.428571428572,19287.071428571428,0.0,5.5,64.5
2019-06-12,19561.0,403579.0,0.0,74.0,62.0,68.0,2,0,6,163,0,19667.0,20642.0,18323.0,20178.714285714286,19352.071428571428,0.0,3.0,70.5
2019-06-13,18591.0,398571.0,0.65,65.0,57.0,61.0,3,0,6,164,0,19561.0,21914.0,18158.0,20024.285714285714,19440.5,4.0,0.0,68.0
2019-06-14,18068.0,388992.0,0.0,76.0,61.0,68.5,4,0,6,165,0,18591.0,21137.0,19626.0,19549.571428571428,19471.428571428572,0.0,3.5,61.0
2019-06-15,17848.0,374102.0,0.0,84.0,62.0,73.0,5,1,6,166,0,18068.0,19721.0,18778.0,19111.14285714286,19360.14285714286,0.0,8.0,68.5
2019-06-16,18336.0,385731.0,0.03,83.0,68.0,75.5,6,1,6,167,0,17848.0,18521.0,18382.0,18843.571428571428,19293.714285714286,0.0,10.5,73.0
2019-06-17,20834.0,432266.0,0.0,76.0,70.0,73.0,0,0,6,168,0,18336.0,19649.0,18209.0,18817.14285714286,19290.428571428572,0.0,8.0,75.5
2019-06-18,20775.0,441026.0,0.63,75.0,65.0,70.0,1,0,6,169,0,20834.0,19667.0,18202.0,18986.428571428572,19477.928571428572,0.0,5.0,73.0
2019-06-19,20842.0,438058.0,0.06,72.0,64.0,68.0,2,0,6,170,0,20775.0,19561.0,20642.0,19144.714285714286,19661.714285714286,0.0,3.0,70.0
2019-06-20,21518.0,445086.0,0.91,78.0,62.0,70.0,3,0,6,171,0,20842.0,18591.0,21914.0,19327.714285714286,19676.0,0.0,5.0,68.0
2019-06-21,20771.0,439578.0,0.54,78.0,65.0,71.5,4,0,6,172,0,21518.0,18068.0,21137.0,19745.85714285714,19647.714285714286,0.0,6.5,70.0
2019-06-22,19171.0,393255.0,0.0,80.0,63.0,71.5,5,1,6,173,0,20771.0,17848.0,19721.0,20132.0,19621.571428571428,0.0,6.5,71.5
2019-06-23,20595.0,395683.0,0.0,86.0,67.0,76.5,6,1,6,174,0,19171.0,18336.0,18521.0,20321.0,19582.285714285714,0.0,11.5,71.5
2019-06-24,23307.0,458279.0,0.0,86.0,70.0,78.0,0,0,6,175,0,20595.0,20834.0,19649.0,20643.714285714286,19730.428571428572,0.0,13.0,76.5
